Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2011,15,Suzuka Circuit,Jaime Alguersuari,Toro Rosso,53,15,2,22.188000000000002,"[{'Lap': 17, 'StopTime': 21.792}, {'Lap': 36, 'StopTime': 22.584}]"
2011,15,Suzuka Circuit,Bruno Senna,Renault,53,16,2,24.1965,"[{'Lap': 15, 'StopTime': 25.927}, {'Lap': 35, 'StopTime': 22.466}]"
2011,15,Suzuka Circuit,Rubens Barrichello,Williams,53,17,3,22.252,"[{'Lap': 12, 'StopTime': 22.13}, {'Lap': 24, 'StopTime': 22.736}, {'Lap': 37, 'StopTime': 21.89}]"
2011,15,Suzuka Circuit,Heikki Kovalainen,Lotus,53,18,3,21.820999999999998,"[{'Lap': 10, 'StopTime': 21.412}, {'Lap': 22, 'StopTime': 21.519}, {'Lap': 37, 'StopTime': 22.532}]"
2011,15,Suzuka Circuit,Jarno Trulli,Lotus,53,19,3,22.008333333333336,"[{'Lap': 11, 'StopTime': 21.636}, {'Lap': 24, 'StopTime': 22.233}, {'Lap': 38, 'StopTime': 22.156}]"
2011,15,Suzuka Circuit,Timo Glock,Virgin,51,20,3,23.388666666666666,"[{'Lap': 12, 'StopTime': 25.563}, {'Lap': 19, 'StopTime': 21.726}, {'Lap': 36, 'StopTime': 22.877}]"
2011,15,Suzuka Circuit,Jérôme d'Ambrosio,Virgin,51,21,3,23.179999999999996,"[{'Lap': 13, 'StopTime': 23.013}, {'Lap': 23, 'StopTime': 22.258}, {'Lap': 37, 'StopTime': 24.269}]"
2011,15,Suzuka Circuit,Daniel Ricciardo,HRT,51,22,3,23.26833333333333,"[{'Lap': 11, 'StopTime': 23.723}, {'Lap': 22, 'StopTime': 23.172}, {'Lap': 38, 'StopTime': 22.91}]"
2011,15,Suzuka Circuit,Vitantonio Liuzzi,HRT,50,23,3,25.197000000000003,"[{'Lap': 8, 'StopTime': 28.244}, {'Lap': 23, 'StopTime': 24.716}, {'Lap': 35, 'StopTime': 22.631}]"
2011,15,Suzuka Circuit,Sébastien Buemi,Toro Rosso,11,24,1,21.849,"[{'Lap': 11, 'StopTime': 21.849}]"
2011,16,Korean International Circuit,Sebastian Vettel,Red Bull,55,1,2,20.0775,"[{'Lap': 16, 'StopTime': 19.985}, {'Lap': 34, 'StopTime': 20.17}]"
2011,16,Korean International Circuit,Lewis Hamilton,McLaren,55,2,2,20.715,"[{'Lap': 15, 'StopTime': 20.846}, {'Lap': 33, 'StopTime': 20.584}]"
2011,16,Korean International Circuit,Mark Webber,Red Bull,55,3,2,20.814,"[{'Lap': 14, 'StopTime': 20.828}, {'Lap': 33, 'StopTime': 20.8}]"
2011,16,Korean International Circuit,Jenson Button,McLaren,55,4,2,20.762,"[{'Lap': 13, 'StopTime': 20.766}, {'Lap': 34, 'StopTime': 20.758}]"
2011,16,Korean International Circuit,Fernando Alonso,Ferrari,55,5,2,20.808500000000002,"[{'Lap': 15, 'StopTime': 20.978}, {'Lap': 37, 'StopTime': 20.639}]"
2011,16,Korean International Circuit,Felipe Massa,Ferrari,55,6,2,22.360999999999997,"[{'Lap': 14, 'StopTime': 23.642}, {'Lap': 34, 'StopTime': 21.08}]"
2011,16,Korean International Circuit,Jaime Alguersuari,Toro Rosso,55,7,2,22.313,"[{'Lap': 17, 'StopTime': 22.301}, {'Lap': 37, 'StopTime': 22.325}]"
2011,16,Korean International Circuit,Nico Rosberg,Mercedes,55,8,2,20.4315,"[{'Lap': 13, 'StopTime': 20.091}, {'Lap': 27, 'StopTime': 20.772}]"
2011,16,Korean International Circuit,Sébastien Buemi,Toro Rosso,55,9,2,22.045,"[{'Lap': 14, 'StopTime': 22.098}, {'Lap': 36, 'StopTime': 21.992}]"
2011,16,Korean International Circuit,Paul di Resta,Force India,55,10,2,21.5675,"[{'Lap': 11, 'StopTime': 22.075}, {'Lap': 31, 'StopTime': 21.06}]"
2011,16,Korean International Circuit,Adrian Sutil,Force India,55,11,2,23.368000000000002,"[{'Lap': 16, 'StopTime': 24.82}, {'Lap': 35, 'StopTime': 21.916}]"
2011,16,Korean International Circuit,Rubens Barrichello,Williams,55,12,2,22.0345,"[{'Lap': 10, 'StopTime': 21.722}, {'Lap': 31, 'StopTime': 22.347}]"
2011,16,Korean International Circuit,Bruno Senna,Renault,54,13,2,21.528,"[{'Lap': 13, 'StopTime': 21.163}, {'Lap': 30, 'StopTime': 21.893}]"
2011,16,Korean International Circuit,Heikki Kovalainen,Lotus,54,14,2,22.310000000000002,"[{'Lap': 13, 'StopTime': 21.951}, {'Lap': 38, 'StopTime': 22.669}]"
2011,16,Korean International Circuit,Kamui Kobayashi,Sauber,54,15,3,22.891000000000002,"[{'Lap': 10, 'StopTime': 21.623}, {'Lap': 24, 'StopTime': 25.578}, {'Lap': 42, 'StopTime': 21.472}]"
2011,16,Korean International Circuit,Sergio Pérez,Sauber,54,16,3,21.527,"[{'Lap': 16, 'StopTime': 21.225}, {'Lap': 36, 'StopTime': 21.385}, {'Lap': 53, 'StopTime': 21.971}]"
2011,16,Korean International Circuit,Jarno Trulli,Lotus,54,17,2,22.646,"[{'Lap': 12, 'StopTime': 22.441}, {'Lap': 36, 'StopTime': 22.851}]"
2011,16,Korean International Circuit,Timo Glock,Virgin,54,18,2,22.507,"[{'Lap': 16, 'StopTime': 22.533}, {'Lap': 41, 'StopTime': 22.481}]"
2011,16,Korean International Circuit,Daniel Ricciardo,HRT,54,19,2,22.6555,"[{'Lap': 16, 'StopTime': 23.196}, {'Lap': 41, 'StopTime': 22.115}]"
2011,16,Korean International Circuit,Jérôme d'Ambrosio,Virgin,54,20,2,24.6585,"[{'Lap': 16, 'StopTime': 26.905}, {'Lap': 38, 'StopTime': 22.412}]"
2011,16,Korean International Circuit,Vitantonio Liuzzi,HRT,52,21,3,24.005,"[{'Lap': 1, 'StopTime': 26.379}, {'Lap': 16, 'StopTime': 23.544}, {'Lap': 38, 'StopTime': 22.092}]"
2011,16,Korean International Circuit,Pastor Maldonado,Williams,30,22,3,19.195999999999998,"[{'Lap': 16, 'StopTime': 21.569}, {'Lap': 22, 'StopTime': 13.984}, {'Lap': 28, 'StopTime': 22.035}]"
2011,16,Korean International Circuit,Vitaly Petrov,Renault,16,23,1,21.478,"[{'Lap': 14, 'StopTime': 21.478}]"
2011,16,Korean International Circuit,Michael Schumacher,Mercedes,15,24,1,20.238,"[{'Lap': 14, 'StopTime': 20.238}]"
2011,17,Buddh International Circuit,Sebastian Vettel,Red Bull,60,1,2,21.432000000000002,"[{'Lap': 19, 'StopTime': 21.415}, {'Lap': 47, 'StopTime': 21.449}]"
2011,17,Buddh International Circuit,Jenson Button,McLaren,60,2,2,21.465,"[{'Lap': 18, 'StopTime': 21.092}, {'Lap': 46, 'StopTime': 21.838}]"
2011,17,Buddh International Circuit,Fernando Alonso,Ferrari,60,3,2,21.814,"[{'Lap': 16, 'StopTime': 21.873}, {'Lap': 39, 'StopTime': 21.755}]"
2011,17,Buddh International Circuit,Mark Webber,Red Bull,60,4,2,21.316,"[{'Lap': 16, 'StopTime': 21.392}, {'Lap': 37, 'StopTime': 21.24}]"
2011,17,Buddh International Circuit,Michael Schumacher,Mercedes,60,5,2,21.1875,"[{'Lap': 18, 'StopTime': 20.893}, {'Lap': 50, 'StopTime': 21.482}]"
2011,17,Buddh International Circuit,Nico Rosberg,Mercedes,60,6,2,22.0635,"[{'Lap': 17, 'StopTime': 21.149}, {'Lap': 45, 'StopTime': 22.978}]"
2011,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,7,3,23.965,"[{'Lap': 16, 'StopTime': 22.53}, {'Lap': 24, 'StopTime': 27.193}, {'Lap': 45, 'StopTime': 22.172}]"
2011,17,Buddh International Circuit,Jaime Alguersuari,Toro Rosso,59,8,2,22.97,"[{'Lap': 16, 'StopTime': 22.856}, {'Lap': 46, 'StopTime': 23.084}]"
2011,17,Buddh International Circuit,Adrian Sutil,Force India,59,9,2,21.700499999999998,"[{'Lap': 15, 'StopTime': 21.424}, {'Lap': 35, 'StopTime': 21.977}]"
2011,17,Buddh International Circuit,Sergio Pérez,Sauber,59,10,2,23.7325,"[{'Lap': 1, 'StopTime': 22.676}, {'Lap': 34, 'StopTime': 24.789}]"
2011,17,Buddh International Circuit,Vitaly Petrov,Renault,59,11,2,24.828,"[{'Lap': 3, 'StopTime': 27.137}, {'Lap': 33, 'StopTime': 22.519}]"
2011,17,Buddh International Circuit,Bruno Senna,Renault,59,12,2,21.9335,"[{'Lap': 22, 'StopTime': 22.144}, {'Lap': 56, 'StopTime': 21.723}]"
2011,17,Buddh International Circuit,Paul di Resta,Force India,59,13,3,22.219666666666665,"[{'Lap': 2, 'StopTime': 21.525}, {'Lap': 19, 'StopTime': 24.15}, {'Lap': 39, 'StopTime': 20.984}]"
2011,17,Buddh International Circuit,Heikki Kovalainen,Lotus,58,14,2,22.113500000000002,"[{'Lap': 21, 'StopTime': 22.226}, {'Lap': 41, 'StopTime': 22.001}]"
2011,17,Buddh International Circuit,Rubens Barrichello,Williams,58,15,2,27.9945,"[{'Lap': 1, 'StopTime': 33.65}, {'Lap': 35, 'StopTime': 22.339}]"
2011,17,Buddh International Circuit,Jérôme d'Ambrosio,Virgin,57,16,2,22.579500000000003,"[{'Lap': 22, 'StopTime': 22.687}, {'Lap': 55, 'StopTime': 22.472}]"
2011,17,Buddh International Circuit,Narain Karthikeyan,HRT,57,17,2,23.825499999999998,"[{'Lap': 22, 'StopTime': 24.046}, {'Lap': 50, 'StopTime': 23.605}]"
2011,17,Buddh International Circuit,Daniel Ricciardo,HRT,57,18,3,32.02566666666667,"[{'Lap': 25, 'StopTime': 25.074}, {'Lap': 32, 'StopTime': 42.529}, {'Lap': 56, 'StopTime': 28.474}]"
2011,17,Buddh International Circuit,Jarno Trulli,Lotus,55,19,3,29.25933333333333,"[{'Lap': 1, 'StopTime': 40.734}, {'Lap': 27, 'StopTime': 22.894}, {'Lap': 54, 'StopTime': 24.15}]"
2011,17,Buddh International Circuit,Felipe Massa,Ferrari,32,20,3,21.462,"[{'Lap': 17, 'StopTime': 21.848}, {'Lap': 30, 'StopTime': 14.919}, {'Lap': 31, 'StopTime': 27.619}]"
2011,17,Buddh International Circuit,Sébastien Buemi,Toro Rosso,24,21,1,22.579,"[{'Lap': 18, 'StopTime': 22.579}]"
2011,17,Buddh International Circuit,Pastor Maldonado,Williams,12,22,0,,[]
2011,17,Buddh International Circuit,Timo Glock,Virgin,2,23,1,27.378,"[{'Lap': 1, 'StopTime': 27.378}]"
2011,17,Buddh International Circuit,Kamui Kobayashi,Sauber,0,24,0,,[]
2011,18,Yas Marina Circuit,Lewis Hamilton,McLaren,55,1,2,19.3945,"[{'Lap': 16, 'StopTime': 19.439}, {'Lap': 40, 'StopTime': 19.35}]"
2011,18,Yas Marina Circuit,Fernando Alonso,Ferrari,55,2,2,20.7625,"[{'Lap': 16, 'StopTime': 20.211}, {'Lap': 43, 'StopTime': 21.314}]"
2011,18,Yas Marina Circuit,Jenson Button,McLaren,55,3,2,20.6045,"[{'Lap': 16, 'StopTime': 20.908}, {'Lap': 36, 'StopTime': 20.301}]"
2011,18,Yas Marina Circuit,Mark Webber,Red Bull,55,4,3,21.569,"[{'Lap': 17, 'StopTime': 25.182}, {'Lap': 35, 'StopTime': 20.0}, {'Lap': 54, 'StopTime': 19.525}]"
2011,18,Yas Marina Circuit,Felipe Massa,Ferrari,55,5,2,20.253,"[{'Lap': 15, 'StopTime': 20.471}, {'Lap': 40, 'StopTime': 20.035}]"
2011,18,Yas Marina Circuit,Nico Rosberg,Mercedes,55,6,2,19.846,"[{'Lap': 17, 'StopTime': 19.785}, {'Lap': 48, 'StopTime': 19.907}]"
2011,18,Yas Marina Circuit,Michael Schumacher,Mercedes,55,7,2,20.149,"[{'Lap': 16, 'StopTime': 19.66}, {'Lap': 42, 'StopTime': 20.638}]"
2011,18,Yas Marina Circuit,Adrian Sutil,Force India,55,8,2,20.485,"[{'Lap': 16, 'StopTime': 20.356}, {'Lap': 36, 'StopTime': 20.614}]"
2011,18,Yas Marina Circuit,Paul di Resta,Force India,55,9,1,20.216,"[{'Lap': 27, 'StopTime': 20.216}]"
2011,18,Yas Marina Circuit,Kamui Kobayashi,Sauber,54,10,2,21.4705,"[{'Lap': 5, 'StopTime': 19.833}, {'Lap': 33, 'StopTime': 23.108}]"
2011,18,Yas Marina Circuit,Sergio Pérez,Sauber,54,11,2,22.316499999999998,"[{'Lap': 2, 'StopTime': 24.654}, {'Lap': 27, 'StopTime': 19.979}]"
2011,18,Yas Marina Circuit,Rubens Barrichello,Williams,54,12,2,22.3765,"[{'Lap': 18, 'StopTime': 24.219}, {'Lap': 34, 'StopTime': 20.534}]"
2011,18,Yas Marina Circuit,Vitaly Petrov,Renault,54,13,2,20.353,"[{'Lap': 18, 'StopTime': 20.738}, {'Lap': 38, 'StopTime': 19.968}]"
2011,18,Yas Marina Circuit,Pastor Maldonado,Williams,54,14,2,16.549,"[{'Lap': 25, 'StopTime': 20.201}, {'Lap': 30, 'StopTime': 12.897}]"
2011,18,Yas Marina Circuit,Jaime Alguersuari,Toro Rosso,54,15,2,32.4685,"[{'Lap': 15, 'StopTime': 43.574}, {'Lap': 34, 'StopTime': 21.363}]"
2011,18,Yas Marina Circuit,Bruno Senna,Renault,54,16,3,18.057000000000002,"[{'Lap': 1, 'StopTime': 20.882}, {'Lap': 20, 'StopTime': 20.33}, {'Lap': 36, 'StopTime': 12.959}]"
2011,18,Yas Marina Circuit,Heikki Kovalainen,Lotus,54,17,2,20.899,"[{'Lap': 16, 'StopTime': 21.146}, {'Lap': 39, 'StopTime': 20.652}]"
2011,18,Yas Marina Circuit,Jarno Trulli,Lotus,53,18,2,20.8075,"[{'Lap': 17, 'StopTime': 20.824}, {'Lap': 42, 'StopTime': 20.791}]"
2011,18,Yas Marina Circuit,Timo Glock,Virgin,53,19,2,21.1765,"[{'Lap': 25, 'StopTime': 21.792}, {'Lap': 44, 'StopTime': 20.561}]"
2011,18,Yas Marina Circuit,Vitantonio Liuzzi,HRT,53,20,1,21.247,"[{'Lap': 24, 'StopTime': 21.247}]"
2011,18,Yas Marina Circuit,Daniel Ricciardo,HRT,48,21,2,22.442500000000003,"[{'Lap': 18, 'StopTime': 21.693}, {'Lap': 41, 'StopTime': 23.192}]"
2011,18,Yas Marina Circuit,Sébastien Buemi,Toro Rosso,19,22,0,,[]
2011,18,Yas Marina Circuit,Jérôme d'Ambrosio,Virgin,18,23,0,,[]
2011,18,Yas Marina Circuit,Sebastian Vettel,Red Bull,1,24,0,,[]
2011,19,Autódromo José Carlos Pace,Mark Webber,Red Bull,71,1,3,20.842,"[{'Lap': 18, 'StopTime': 20.755}, {'Lap': 38, 'StopTime': 20.99}, {'Lap': 58, 'StopTime': 20.781}]"
2011,19,Autódromo José Carlos Pace,Sebastian Vettel,Red Bull,71,2,3,21.224333333333334,"[{'Lap': 17, 'StopTime': 20.927}, {'Lap': 39, 'StopTime': 20.652}, {'Lap': 59, 'StopTime': 22.094}]"
2011,19,Autódromo José Carlos Pace,Jenson Button,McLaren,71,3,3,21.542,"[{'Lap': 15, 'StopTime': 22.005}, {'Lap': 31, 'StopTime': 21.038}, {'Lap': 52, 'StopTime': 21.583}]"
2011,19,Autódromo José Carlos Pace,Fernando Alonso,Ferrari,71,4,3,20.729666666666663,"[{'Lap': 16, 'StopTime': 20.773}, {'Lap': 35, 'StopTime': 20.664}, {'Lap': 54, 'StopTime': 20.752}]"
2011,19,Autódromo José Carlos Pace,Felipe Massa,Ferrari,71,5,2,21.3745,"[{'Lap': 21, 'StopTime': 21.696}, {'Lap': 45, 'StopTime': 21.053}]"
2011,19,Autódromo José Carlos Pace,Adrian Sutil,Force India,70,6,3,21.045,"[{'Lap': 14, 'StopTime': 21.097}, {'Lap': 31, 'StopTime': 20.9}, {'Lap': 45, 'StopTime': 21.138}]"
2011,19,Autódromo José Carlos Pace,Nico Rosberg,Mercedes,70,7,2,20.7155,"[{'Lap': 16, 'StopTime': 20.773}, {'Lap': 42, 'StopTime': 20.658}]"
2011,19,Autódromo José Carlos Pace,Paul di Resta,Force India,70,8,2,21.256,"[{'Lap': 17, 'StopTime': 20.745}, {'Lap': 40, 'StopTime': 21.767}]"
2011,19,Autódromo José Carlos Pace,Kamui Kobayashi,Sauber,70,9,2,23.174,"[{'Lap': 21, 'StopTime': 25.117}, {'Lap': 43, 'StopTime': 21.231}]"
2011,19,Autódromo José Carlos Pace,Vitaly Petrov,Renault,70,10,3,22.01733333333333,"[{'Lap': 13, 'StopTime': 21.169}, {'Lap': 30, 'StopTime': 23.102}, {'Lap': 45, 'StopTime': 21.781}]"
2011,19,Autódromo José Carlos Pace,Jaime Alguersuari,Toro Rosso,70,11,2,22.314,"[{'Lap': 21, 'StopTime': 22.773}, {'Lap': 48, 'StopTime': 21.855}]"
2011,19,Autódromo José Carlos Pace,Sébastien Buemi,Toro Rosso,70,12,2,22.439,"[{'Lap': 19, 'StopTime': 22.417}, {'Lap': 42, 'StopTime': 22.461}]"
2011,19,Autódromo José Carlos Pace,Sergio Pérez,Sauber,70,13,2,21.779,"[{'Lap': 20, 'StopTime': 22.221}, {'Lap': 44, 'StopTime': 21.337}]"
2011,19,Autódromo José Carlos Pace,Rubens Barrichello,Williams,70,14,3,21.921666666666667,"[{'Lap': 16, 'StopTime': 21.537}, {'Lap': 34, 'StopTime': 22.59}, {'Lap': 53, 'StopTime': 21.638}]"
2011,19,Autódromo José Carlos Pace,Michael Schumacher,Mercedes,70,15,3,22.545333333333335,"[{'Lap': 10, 'StopTime': 25.481}, {'Lap': 32, 'StopTime': 20.782}, {'Lap': 51, 'StopTime': 21.373}]"
2011,19,Autódromo José Carlos Pace,Heikki Kovalainen,Lotus,69,16,3,22.115,"[{'Lap': 17, 'StopTime': 22.854}, {'Lap': 31, 'StopTime': 22.013}, {'Lap': 49, 'StopTime': 21.478}]"
2011,19,Autódromo José Carlos Pace,Bruno Senna,Renault,69,17,4,20.3365,"[{'Lap': 12, 'StopTime': 21.9}, {'Lap': 18, 'StopTime': 14.029}, {'Lap': 28, 'StopTime': 23.289}, {'Lap': 48, 'StopTime': 22.128}]"
2011,19,Autódromo José Carlos Pace,Jarno Trulli,Lotus,69,18,2,22.0855,"[{'Lap': 22, 'StopTime': 22.616}, {'Lap': 42, 'StopTime': 21.555}]"
2011,19,Autódromo José Carlos Pace,Jérôme d'Ambrosio,Virgin,68,19,2,22.7005,"[{'Lap': 20, 'StopTime': 21.859}, {'Lap': 41, 'StopTime': 23.542}]"
2011,19,Autódromo José Carlos Pace,Daniel Ricciardo,HRT,68,20,2,23.188499999999998,"[{'Lap': 20, 'StopTime': 23.473}, {'Lap': 41, 'StopTime': 22.904}]"
2011,19,Autódromo José Carlos Pace,Vitantonio Liuzzi,HRT,61,21,2,22.831,"[{'Lap': 21, 'StopTime': 22.666}, {'Lap': 45, 'StopTime': 22.996}]"
2011,19,Autódromo José Carlos Pace,Lewis Hamilton,McLaren,46,22,3,20.725333333333335,"[{'Lap': 16, 'StopTime': 21.099}, {'Lap': 33, 'StopTime': 20.396}, {'Lap': 44, 'StopTime': 20.681}]"
2011,19,Autódromo José Carlos Pace,Pastor Maldonado,Williams,26,23,1,21.561,"[{'Lap': 17, 'StopTime': 21.561}]"
2011,19,Autódromo José Carlos Pace,Timo Glock,Virgin,21,24,1,22.452,"[{'Lap': 21, 'StopTime': 22.452}]"
2012,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,1,2,23.055999999999997,"[{'Lap': 16, 'StopTime': 23.275}, {'Lap': 36, 'StopTime': 22.837}]"
2012,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,2,2,24.1935,"[{'Lap': 16, 'StopTime': 24.256}, {'Lap': 37, 'StopTime': 24.131}]"
2012,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,3,2,23.162999999999997,"[{'Lap': 17, 'StopTime': 22.862}, {'Lap': 36, 'StopTime': 23.464}]"
2012,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,4,2,23.1085,"[{'Lap': 14, 'StopTime': 23.302}, {'Lap': 37, 'StopTime': 22.915}]"
2012,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,5,2,21.9725,"[{'Lap': 13, 'StopTime': 22.035}, {'Lap': 34, 'StopTime': 21.91}]"
2012,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,6,2,24.753999999999998,"[{'Lap': 13, 'StopTime': 25.346}, {'Lap': 36, 'StopTime': 24.162}]"
2012,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Lotus F1,58,7,2,24.0955,"[{'Lap': 19, 'StopTime': 24.881}, {'Lap': 37, 'StopTime': 23.31}]"
2012,1,Albert Park Grand Prix Circuit,Sergio Pérez,Sauber,58,8,1,23.882,"[{'Lap': 24, 'StopTime': 23.882}]"
2012,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Toro Rosso,58,9,3,26.641333333333336,"[{'Lap': 1, 'StopTime': 32.319}, {'Lap': 22, 'StopTime': 23.257}, {'Lap': 38, 'StopTime': 24.348}]"
2012,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,58,10,2,24.756,"[{'Lap': 13, 'StopTime': 24.933}, {'Lap': 33, 'StopTime': 24.579}]"
2012,1,Albert Park Grand Prix Circuit,Jean-Éric Vergne,Toro Rosso,58,11,2,23.386,"[{'Lap': 19, 'StopTime': 23.203}, {'Lap': 37, 'StopTime': 23.569}]"
2012,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,58,12,2,23.11,"[{'Lap': 12, 'StopTime': 23.203}, {'Lap': 31, 'StopTime': 23.017}]"
2012,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,57,13,2,23.2965,"[{'Lap': 16, 'StopTime': 23.427}, {'Lap': 37, 'StopTime': 23.166}]"
2012,1,Albert Park Grand Prix Circuit,Timo Glock,Marussia,57,14,2,25.683999999999997,"[{'Lap': 20, 'StopTime': 26.322}, {'Lap': 36, 'StopTime': 25.046}]"
2012,1,Albert Park Grand Prix Circuit,Charles Pic,Marussia,53,15,3,30.458333333333332,"[{'Lap': 21, 'StopTime': 25.303}, {'Lap': 35, 'StopTime': 48.984}, {'Lap': 51, 'StopTime': 17.088}]"
2012,1,Albert Park Grand Prix Circuit,Bruno Senna,Williams,52,16,3,26.421333333333337,"[{'Lap': 1, 'StopTime': 24.599}, {'Lap': 30, 'StopTime': 23.777}, {'Lap': 47, 'StopTime': 30.888}]"
2012,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,46,17,3,22.314666666666664,"[{'Lap': 11, 'StopTime': 22.313}, {'Lap': 28, 'StopTime': 22.528}, {'Lap': 37, 'StopTime': 22.103}]"
2012,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Caterham,38,18,3,25.955,"[{'Lap': 14, 'StopTime': 24.397}, {'Lap': 34, 'StopTime': 24.58}, {'Lap': 37, 'StopTime': 28.888}]"
2012,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Caterham,34,19,1,24.579,"[{'Lap': 18, 'StopTime': 24.579}]"
2012,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,10,20,0,,[]
2012,1,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,1,21,0,,[]
2012,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Force India,0,22,0,,[]
2012,1,Albert Park Grand Prix Circuit,Pedro de la Rosa,HRT,0,23,0,,[]
2012,1,Albert Park Grand Prix Circuit,Narain Karthikeyan,HRT,0,24,0,,[]
2012,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,1,3,23.350333333333328,"[{'Lap': 4, 'StopTime': 24.653}, {'Lap': 14, 'StopTime': 22.864}, {'Lap': 40, 'StopTime': 22.534}]"
2012,2,Sepang International Circuit,Sergio Pérez,Sauber,56,2,3,24.911333333333335,"[{'Lap': 1, 'StopTime': 25.671}, {'Lap': 15, 'StopTime': 24.52}, {'Lap': 41, 'StopTime': 24.543}]"
2012,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,3,3,26.189999999999998,"[{'Lap': 5, 'StopTime': 24.271}, {'Lap': 14, 'StopTime': 27.961}, {'Lap': 41, 'StopTime': 26.338}]"
2012,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,3,24.700333333333333,"[{'Lap': 5, 'StopTime': 24.569}, {'Lap': 14, 'StopTime': 26.337}, {'Lap': 39, 'StopTime': 23.195}]"
2012,2,Sepang International Circuit,Kimi Räikkönen,Lotus F1,56,5,3,25.856666666666666,"[{'Lap': 5, 'StopTime': 27.602}, {'Lap': 13, 'StopTime': 24.927}, {'Lap': 40, 'StopTime': 25.041}]"
2012,2,Sepang International Circuit,Bruno Senna,Williams,56,6,4,26.51975,"[{'Lap': 1, 'StopTime': 31.006}, {'Lap': 7, 'StopTime': 26.269}, {'Lap': 13, 'StopTime': 24.98}, {'Lap': 39, 'StopTime': 23.824}]"
2012,2,Sepang International Circuit,Paul di Resta,Force India,56,7,3,23.006333333333334,"[{'Lap': 2, 'StopTime': 23.988}, {'Lap': 14, 'StopTime': 22.856}, {'Lap': 39, 'StopTime': 22.175}]"
2012,2,Sepang International Circuit,Jean-Éric Vergne,Toro Rosso,56,8,2,23.7795,"[{'Lap': 15, 'StopTime': 24.216}, {'Lap': 40, 'StopTime': 23.343}]"
2012,2,Sepang International Circuit,Nico Hülkenberg,Force India,56,9,3,23.587666666666667,"[{'Lap': 4, 'StopTime': 23.856}, {'Lap': 15, 'StopTime': 23.549}, {'Lap': 40, 'StopTime': 23.358}]"
2012,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,10,3,23.695999999999998,"[{'Lap': 5, 'StopTime': 24.831}, {'Lap': 14, 'StopTime': 24.094}, {'Lap': 39, 'StopTime': 22.163}]"
2012,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,11,4,24.649250000000002,"[{'Lap': 5, 'StopTime': 25.658}, {'Lap': 15, 'StopTime': 24.057}, {'Lap': 40, 'StopTime': 22.998}, {'Lap': 47, 'StopTime': 25.884}]"
2012,2,Sepang International Circuit,Daniel Ricciardo,Toro Rosso,56,12,4,24.06675,"[{'Lap': 4, 'StopTime': 25.47}, {'Lap': 14, 'StopTime': 24.539}, {'Lap': 25, 'StopTime': 22.61}, {'Lap': 37, 'StopTime': 23.648}]"
2012,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,13,4,24.270000000000003,"[{'Lap': 5, 'StopTime': 25.6}, {'Lap': 13, 'StopTime': 25.199}, {'Lap': 26, 'StopTime': 23.05}, {'Lap': 39, 'StopTime': 23.231}]"
2012,2,Sepang International Circuit,Jenson Button,McLaren,56,14,5,26.746,"[{'Lap': 4, 'StopTime': 24.305}, {'Lap': 13, 'StopTime': 25.922}, {'Lap': 15, 'StopTime': 36.517}, {'Lap': 24, 'StopTime': 23.509}, {'Lap': 39, 'StopTime': 23.477}]"
2012,2,Sepang International Circuit,Felipe Massa,Ferrari,56,15,4,24.6295,"[{'Lap': 3, 'StopTime': 24.034}, {'Lap': 14, 'StopTime': 24.42}, {'Lap': 27, 'StopTime': 23.13}, {'Lap': 38, 'StopTime': 26.934}]"
2012,2,Sepang International Circuit,Vitaly Petrov,Caterham,55,16,3,28.137333333333334,"[{'Lap': 4, 'StopTime': 24.718}, {'Lap': 13, 'StopTime': 29.359}, {'Lap': 39, 'StopTime': 30.335}]"
2012,2,Sepang International Circuit,Timo Glock,Marussia,55,17,3,25.382,"[{'Lap': 3, 'StopTime': 25.096}, {'Lap': 13, 'StopTime': 25.66}, {'Lap': 39, 'StopTime': 25.39}]"
