Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2023,12,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,3,2,23.186,"[{'Lap': 13, 'StopTime': 23.224}, {'Lap': 28, 'StopTime': 23.148}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,4,3,23.08966667,"[{'Lap': 12, 'StopTime': 23.09}, {'Lap': 27, 'StopTime': 23.023}, {'Lap': 42, 'StopTime': 23.156}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,44,5,2,23.4415,"[{'Lap': 10, 'StopTime': 23.085}, {'Lap': 29, 'StopTime': 23.798}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,6,1,23.837,"[{'Lap': 22, 'StopTime': 23.837}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,7,2,24.378,"[{'Lap': 5, 'StopTime': 25.012}, {'Lap': 17, 'StopTime': 23.744}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,8,2,23.212,"[{'Lap': 6, 'StopTime': 23.085}, {'Lap': 25, 'StopTime': 23.339}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,44,9,1,25.397,"[{'Lap': 20, 'StopTime': 25.397}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,44,10,2,22.6735,"[{'Lap': 9, 'StopTime': 22.61}, {'Lap': 24, 'StopTime': 22.737}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,44,11,1,25.664,"[{'Lap': 23, 'StopTime': 25.664}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,44,12,2,23.574,"[{'Lap': 6, 'StopTime': 23.362}, {'Lap': 24, 'StopTime': 23.786}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,44,13,2,24.247,"[{'Lap': 7, 'StopTime': 24.449}, {'Lap': 25, 'StopTime': 24.045}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Alexander Albon,Williams,44,14,3,24.04666667,"[{'Lap': 7, 'StopTime': 25.015}, {'Lap': 23, 'StopTime': 23.596}, {'Lap': 33, 'StopTime': 23.529}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,15,2,23.605,"[{'Lap': 5, 'StopTime': 23.638}, {'Lap': 25, 'StopTime': 23.572}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,44,16,2,23.0665,"[{'Lap': 5, 'StopTime': 22.843}, {'Lap': 22, 'StopTime': 23.29}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,44,17,3,23.539,"[{'Lap': 8, 'StopTime': 23.57}, {'Lap': 24, 'StopTime': 23.938}, {'Lap': 34, 'StopTime': 23.109}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Nico HÃ¼lkenberg,Haas F1 Team,44,18,2,24.9045,"[{'Lap': 12, 'StopTime': 24.571}, {'Lap': 24, 'StopTime': 25.238}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,23,19,1,23.303,"[{'Lap': 7, 'StopTime': 23.303}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,0,20,0,,[],Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,13,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,1,6,430.2645,"[{'Lap': 2, 'StopTime': 20.379}, {'Lap': 11, 'StopTime': 19.289}, {'Lap': 49, 'StopTime': 18.706}, {'Lap': 61, 'StopTime': 19.429}, {'Lap': 63, 'StopTime': 20.402}, {'Lap': 64, 'StopTime': 2483.382}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,72,2,5,508.372,"[{'Lap': 2, 'StopTime': 20.647}, {'Lap': 10, 'StopTime': 20.109}, {'Lap': 48, 'StopTime': 25.147}, {'Lap': 61, 'StopTime': 20.655}, {'Lap': 64, 'StopTime': 2455.302}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,72,3,5,507.3954,"[{'Lap': 1, 'StopTime': 28.469}, {'Lap': 11, 'StopTime': 19.518}, {'Lap': 46, 'StopTime': 25.404}, {'Lap': 60, 'StopTime': 20.417}, {'Lap': 64, 'StopTime': 2443.169}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Sergio PÃ©rez,Red Bull,72,4,6,430.9525,"[{'Lap': 1, 'StopTime': 22.666}, {'Lap': 12, 'StopTime': 19.46}, {'Lap': 45, 'StopTime': 18.789}, {'Lap': 60, 'StopTime': 27.596}, {'Lap': 63, 'StopTime': 2461.612}, {'Lap': 64, 'StopTime': 35.592}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Carlos Sainz,Ferrari,72,5,5,504.5734,"[{'Lap': 2, 'StopTime': 20.973}, {'Lap': 10, 'StopTime': 19.511}, {'Lap': 41, 'StopTime': 19.398}, {'Lap': 60, 'StopTime': 19.838}, {'Lap': 64, 'StopTime': 2443.147}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,72,6,5,502.29,"[{'Lap': 3, 'StopTime': 20.266}, {'Lap': 9, 'StopTime': 19.97}, {'Lap': 45, 'StopTime': 19.327}, {'Lap': 60, 'StopTime': 20.779}, {'Lap': 64, 'StopTime': 2431.108}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Lando Norris,McLaren,72,7,6,427.7996667,"[{'Lap': 3, 'StopTime': 20.17}, {'Lap': 10, 'StopTime': 20.395}, {'Lap': 42, 'StopTime': 18.878}, {'Lap': 60, 'StopTime': 19.871}, {'Lap': 63, 'StopTime': 2443.212}, {'Lap': 64, 'StopTime': 44.272}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Alexander Albon,Williams,72,8,4,630.919,"[{'Lap': 44, 'StopTime': 19.667}, {'Lap': 61, 'StopTime': 21.3}, {'Lap': 63, 'StopTime': 2443.475}, {'Lap': 64, 'StopTime': 39.234}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Oscar Piastri,McLaren,72,9,5,506.7162,"[{'Lap': 15, 'StopTime': 18.979}, {'Lap': 46, 'StopTime': 19.12}, {'Lap': 60, 'StopTime': 22.376}, {'Lap': 63, 'StopTime': 2434.653}, {'Lap': 64, 'StopTime': 38.453}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,72,10,6,425.4478333,"[{'Lap': 2, 'StopTime': 22.534}, {'Lap': 10, 'StopTime': 19.795}, {'Lap': 43, 'StopTime': 19.024}, {'Lap': 61, 'StopTime': 22.096}, {'Lap': 63, 'StopTime': 2432.201}, {'Lap': 64, 'StopTime': 37.037}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Lance Stroll,Aston Martin,72,11,7,363.6627143,"[{'Lap': 4, 'StopTime': 20.036}, {'Lap': 9, 'StopTime': 20.208}, {'Lap': 16, 'StopTime': 19.653}, {'Lap': 34, 'StopTime': 19.923}, {'Lap': 60, 'StopTime': 21.532}, {'Lap': 63, 'StopTime': 2410.734}, {'Lap': 64, 'StopTime': 33.553}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Nico HÃ¼lkenberg,Haas F1 Team,72,12,5,501.4642,"[{'Lap': 16, 'StopTime': 20.438}, {'Lap': 48, 'StopTime': 19.713}, {'Lap': 60, 'StopTime': 23.582}, {'Lap': 63, 'StopTime': 2410.704}, {'Lap': 64, 'StopTime': 32.884}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,72,13,7,365.6031429,"[{'Lap': 1, 'StopTime': 42.641}, {'Lap': 10, 'StopTime': 30.836}, {'Lap': 17, 'StopTime': 19.6}, {'Lap': 46, 'StopTime': 19.192}, {'Lap': 59, 'StopTime': 19.307}, {'Lap': 63, 'StopTime': 2396.34}, {'Lap': 64, 'StopTime': 31.306}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,72,14,5,499.5532,"[{'Lap': 16, 'StopTime': 20.187}, {'Lap': 47, 'StopTime': 20.213}, {'Lap': 59, 'StopTime': 19.735}, {'Lap': 63, 'StopTime': 2405.113}, {'Lap': 64, 'StopTime': 32.518}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,72,15,5,504.3246,"[{'Lap': 1, 'StopTime': 32.321}, {'Lap': 10, 'StopTime': 18.904}, {'Lap': 60, 'StopTime': 20.602}, {'Lap': 63, 'StopTime': 2414.895}, {'Lap': 64, 'StopTime': 34.901}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,72,16,6,420.1555,"[{'Lap': 1, 'StopTime': 31.341}, {'Lap': 9, 'StopTime': 20.137}, {'Lap': 35, 'StopTime': 20.51}, {'Lap': 60, 'StopTime': 23.584}, {'Lap': 63, 'StopTime': 2394.733}, {'Lap': 64, 'StopTime': 30.628}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,George Russell,Mercedes,72,17,6,428.5118333,"[{'Lap': 4, 'StopTime': 21.201}, {'Lap': 10, 'StopTime': 20.148}, {'Lap': 16, 'StopTime': 19.607}, {'Lap': 60, 'StopTime': 24.019}, {'Lap': 63, 'StopTime': 2446.251}, {'Lap': 64, 'StopTime': 39.845}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,62,18,4,21.30675,"[{'Lap': 1, 'StopTime': 23.088}, {'Lap': 10, 'StopTime': 20.231}, {'Lap': 37, 'StopTime': 20.469}, {'Lap': 60, 'StopTime': 21.439}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,41,19,2,29.944,"[{'Lap': 1, 'StopTime': 32.686}, {'Lap': 11, 'StopTime': 27.202}]",Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,13,Circuit Park Zandvoort,Logan Sargeant,Williams,14,20,0,,[],Dutch Grand Prix,27-08-2023,13:00:00Z,Zandvoort,Netherlands,16.133333333333336,0.0,77.95833333333333,24.091666666666665
2023,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,51,1,1,24.228,"[{'Lap': 20, 'StopTime': 24.228}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Sergio PÃ©rez,Red Bull,51,2,1,23.819,"[{'Lap': 21, 'StopTime': 23.819}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,51,3,1,25.183,"[{'Lap': 19, 'StopTime': 25.183}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,51,4,1,23.931,"[{'Lap': 20, 'StopTime': 23.931}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,George Russell,Mercedes,51,5,1,24.215,"[{'Lap': 19, 'StopTime': 24.215}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,51,6,1,24.255,"[{'Lap': 27, 'StopTime': 24.255}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Alexander Albon,Williams,51,7,1,24.538,"[{'Lap': 15, 'StopTime': 24.538}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,51,8,1,23.727,"[{'Lap': 22, 'StopTime': 23.727}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,51,9,1,24.798,"[{'Lap': 21, 'StopTime': 24.798}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,51,10,1,24.658,"[{'Lap': 25, 'StopTime': 24.658}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,51,11,2,24.2465,"[{'Lap': 13, 'StopTime': 24.212}, {'Lap': 33, 'StopTime': 24.281}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,51,12,2,27.966,"[{'Lap': 23, 'StopTime': 24.133}, {'Lap': 41, 'StopTime': 31.799}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Logan Sargeant,Williams,51,13,1,24.779,"[{'Lap': 14, 'StopTime': 24.779}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,51,14,2,25.1775,"[{'Lap': 11, 'StopTime': 24.396}, {'Lap': 33, 'StopTime': 25.959}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,51,15,2,26.031,"[{'Lap': 10, 'StopTime': 27.376}, {'Lap': 31, 'StopTime': 24.686}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,51,16,1,25.667,"[{'Lap': 20, 'StopTime': 25.667}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,Haas F1 Team,50,17,2,25.2115,"[{'Lap': 14, 'StopTime': 26.095}, {'Lap': 39, 'StopTime': 24.328}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,50,18,2,24.7125,"[{'Lap': 12, 'StopTime': 24.66}, {'Lap': 33, 'StopTime': 24.765}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,39,19,1,24.249,"[{'Lap': 24, 'StopTime': 24.249}]",Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,14,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,0,20,0,,[],Italian Grand Prix,03-09-2023,13:00:00Z,Monza,Italy,22.666666666666668,0.0,76.41666666666667,6.383333333333334
2023,15,Marina Bay Street Circuit,Carlos Sainz,Ferrari,62,1,1,29.499,"[{'Lap': 20, 'StopTime': 29.499}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Lando Norris,McLaren,62,2,1,29.485,"[{'Lap': 20, 'StopTime': 29.485}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,62,3,2,33.106,"[{'Lap': 20, 'StopTime': 32.631}, {'Lap': 44, 'StopTime': 33.581}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Charles Leclerc,Ferrari,62,4,1,32.888,"[{'Lap': 20, 'StopTime': 32.888}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,62,5,1,29.698,"[{'Lap': 40, 'StopTime': 29.698}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,62,6,1,31.802,"[{'Lap': 20, 'StopTime': 31.802}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Oscar Piastri,McLaren,62,7,1,29.369,"[{'Lap': 20, 'StopTime': 29.369}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Sergio PÃ©rez,Red Bull,62,8,1,28.977,"[{'Lap': 39, 'StopTime': 28.977}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,62,9,1,32.348,"[{'Lap': 20, 'StopTime': 32.348}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,62,10,2,32.2765,"[{'Lap': 20, 'StopTime': 31.475}, {'Lap': 43, 'StopTime': 33.078}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Alexander Albon,Williams,62,11,2,29.9625,"[{'Lap': 20, 'StopTime': 30.138}, {'Lap': 43, 'StopTime': 29.787}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,62,12,2,30.3345,"[{'Lap': 2, 'StopTime': 30.032}, {'Lap': 20, 'StopTime': 30.637}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Haas F1 Team,62,13,1,35.497,"[{'Lap': 20, 'StopTime': 35.497}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Logan Sargeant,Williams,62,14,2,47.2805,"[{'Lap': 19, 'StopTime': 63.543}, {'Lap': 43, 'StopTime': 31.018}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,62,15,2,41.689,"[{'Lap': 20, 'StopTime': 30.67}, {'Lap': 44, 'StopTime': 52.708}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,George Russell,Mercedes,61,16,2,30.0075,"[{'Lap': 20, 'StopTime': 29.976}, {'Lap': 44, 'StopTime': 30.039}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,51,17,1,30.487,"[{'Lap': 40, 'StopTime': 30.487}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,42,18,1,29.755,"[{'Lap': 20, 'StopTime': 29.755}]",Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,0,19,0,,[],Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,15,Marina Bay Street Circuit,Lance Stroll,Aston Martin,0,20,0,,[],Singapore Grand Prix,17-09-2023,12:00:00Z,Marina Bay,Singapore,28.4375,0.0,75.58333333333333,10.383333333333333
2023,16,Suzuka Circuit,Max Verstappen,Red Bull,53,1,2,24.039,"[{'Lap': 16, 'StopTime': 24.382}, {'Lap': 37, 'StopTime': 23.696}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,Lando Norris,McLaren,53,2,2,23.3525,"[{'Lap': 17, 'StopTime': 23.523}, {'Lap': 36, 'StopTime': 23.182}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,Oscar Piastri,McLaren,53,3,2,23.8265,"[{'Lap': 13, 'StopTime': 24.455}, {'Lap': 35, 'StopTime': 23.198}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,Charles Leclerc,Ferrari,53,4,2,23.0615,"[{'Lap': 17, 'StopTime': 23.197}, {'Lap': 34, 'StopTime': 22.926}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,Lewis Hamilton,Mercedes,53,5,2,24.236,"[{'Lap': 16, 'StopTime': 24.841}, {'Lap': 34, 'StopTime': 23.631}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,Carlos Sainz,Ferrari,53,6,2,23.2245,"[{'Lap': 18, 'StopTime': 23.075}, {'Lap': 38, 'StopTime': 23.374}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,George Russell,Mercedes,53,7,1,24.034,"[{'Lap': 24, 'StopTime': 24.034}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
2023,16,Suzuka Circuit,Fernando Alonso,Aston Martin,53,8,2,24.19,"[{'Lap': 11, 'StopTime': 24.086}, {'Lap': 25, 'StopTime': 24.294}]",Japanese Grand Prix,24-09-2023,05:00:00Z,Suzuka,Japan,24.02916666666667,0.0,65.08333333333333,7.825
