Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2022,4,Autodromo Enzo e Dino Ferrari,Sergio PÃ©rez,Red Bull,63,2,2,29.9965,"[{'Lap': 18, 'StopTime': 30.366}, {'Lap': 50, 'StopTime': 29.627}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004424708877352895,0.2857142857142857,0.031746031746031744,36.559319945811595,0.043478260869565216,5.56735100839968
2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,3,1,30.07,"[{'Lap': 19, 'StopTime': 30.07}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.0044488930084170646,0.14285714285714285,0.015873015873015872,36.48581994581159,0.08695652173913043,5.521792200837066
2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,4,1,31.079,"[{'Lap': 18, 'StopTime': 31.079}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004780890127379628,0.14285714285714285,0.015873015873015872,35.47681994581159,0.13043478260869565,5.374889626059711
2022,4,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,63,5,1,40.957,"[{'Lap': 18, 'StopTime': 40.957}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.008031105728085476,0.14285714285714285,0.015873015873015872,25.59881994581159,0.17391304347826086,3.898512516826879
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,6,3,32.79866667,"[{'Lap': 19, 'StopTime': 31.794}, {'Lap': 49, 'StopTime': 30.042}, {'Lap': 53, 'StopTime': 36.56}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.005346722020358762,0.42857142857142855,0.047619047619047616,33.75715327581159,0.21739130434782608,5.203582805079295
2022,4,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,63,7,1,30.372,"[{'Lap': 18, 'StopTime': 30.372}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.00454826181904808,0.14285714285714285,0.015873015873015872,36.18381994581159,0.2608695652173913,5.493913315828082
2022,4,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,63,8,1,30.484,"[{'Lap': 17, 'StopTime': 30.484}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.0045851138282887215,0.14285714285714285,0.015873015873015872,36.07181994581159,0.30434782608695654,5.481472197517809
2022,4,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,63,9,1,33.765,"[{'Lap': 18, 'StopTime': 33.765}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.0056646802775614374,0.14285714285714285,0.015873015873015872,32.79081994581159,0.34782608695652173,4.993993893539548
2022,4,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,62,10,1,32.667,"[{'Lap': 18, 'StopTime': 32.667}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.005303398972684436,0.14285714285714285,0.016129032258064516,33.88881994581159,0.391304347826087,5.162984538512052
2022,4,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,62,11,1,30.793,"[{'Lap': 17, 'StopTime': 30.793}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004686785889497276,0.14285714285714285,0.016129032258064516,35.76281994581159,0.43478260869565216,5.448247380674052
2022,4,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,62,12,1,30.405,"[{'Lap': 17, 'StopTime': 30.405}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.0045591200003421975,0.14285714285714285,0.016129032258064516,36.15081994581159,0.4782608695652174,5.510756906994261
2022,4,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,62,13,1,32.74,"[{'Lap': 18, 'StopTime': 32.74}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.005327418585850212,0.14285714285714285,0.016129032258064516,33.81581994581159,0.5217391304347826,5.16508522265687
2022,4,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,31.409,"[{'Lap': 18, 'StopTime': 31.409}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004889471940320803,0.14285714285714285,0.016129032258064516,35.14681994581159,0.5652173913043478,5.368951664750169
2022,4,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,62,15,1,32.203,"[{'Lap': 18, 'StopTime': 32.203}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.005150726362973208,0.14285714285714285,0.016129032258064516,34.35281994581159,0.6086956521739131,5.254277867163919
2022,4,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,62,16,1,31.125,"[{'Lap': 18, 'StopTime': 31.125}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004796025774032034,0.14285714285714285,0.016129032258064516,35.43081994581159,0.6521739130434783,5.420219283074195
2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,62,17,2,31.152,"[{'Lap': 18, 'StopTime': 31.32}, {'Lap': 52, 'StopTime': 30.984}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004804909740545404,0.2857142857142857,0.03225806451612903,35.40381994581159,0.6956521739130435,5.459459866517003
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,62,18,3,30.97966667,"[{'Lap': 2, 'StopTime': 32.362}, {'Lap': 16, 'StopTime': 30.422}, {'Lap': 30, 'StopTime': 30.155}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.0047482059059951315,0.42857142857142855,0.04838709677419355,35.57615327581159,0.7391304347826086,5.528580773119494
2022,4,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,6,19,0,,[],Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,,0.0,0.0,,0.782608695652174,
2022,4,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,0,20,0,,[],Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,,0.0,,,0.8260869565217391,
2022,5,Miami International Autodrome,Max Verstappen,Red Bull,57,1,1,18.798,"[{'Lap': 26, 'StopTime': 18.798}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0007400015069839489,0.14285714285714285,0.017543859649122806,47.75781994581159,0.0,7.203118049967944
2022,5,Miami International Autodrome,Charles Leclerc,Ferrari,57,2,1,19.697,"[{'Lap': 24, 'StopTime': 19.697}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.001035804688299454,0.14285714285714285,0.017543859649122806,46.85881994581159,0.043478260869565216,7.072704617009295
2022,5,Miami International Autodrome,Carlos Sainz,Ferrari,57,3,1,22.063,"[{'Lap': 27, 'StopTime': 22.063}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0018143033835080018,0.14285714285714285,0.017543859649122806,44.49281994581159,0.08695652173913043,6.722385992704814
2022,5,Miami International Autodrome,Sergio PÃ©rez,Red Bull,57,4,2,18.476,"[{'Lap': 27, 'StopTime': 18.519}, {'Lap': 41, 'StopTime': 18.433}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0006340519804171054,0.2857142857142857,0.03508771929824561,48.07981994581159,0.13043478260869565,7.303652801014954
2022,5,Miami International Autodrome,George Russell,Mercedes,57,5,1,19.035,"[{'Lap': 40, 'StopTime': 19.035}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0008179829908235209,0.14285714285714285,0.017543859649122806,47.520819945811596,0.17391304347826086,7.184982748760922
2022,5,Miami International Autodrome,Lewis Hamilton,Mercedes,57,6,1,18.82,"[{'Lap': 22, 'StopTime': 18.82}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0007472402945133612,0.14285714285714285,0.017543859649122806,47.73581994581159,0.21739130434782608,7.221559352038985
2022,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,57,7,1,19.614,"[{'Lap': 26, 'StopTime': 19.614}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0010084947171657651,0.14285714285714285,0.017543859649122806,46.94181994581159,0.2608695652173913,7.106885554452737
2022,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,57,8,1,19.019,"[{'Lap': 41, 'StopTime': 19.019}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0008127184180748572,0.14285714285714285,0.017543859649122806,47.536819945811594,0.30434782608695654,7.200424647649967
2022,5,Miami International Autodrome,Alexander Albon,Williams,57,9,1,20.059,"[{'Lap': 16, 'StopTime': 20.059}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.001154915646737956,0.14285714285714285,0.017543859649122806,46.496819945811595,0.34782608695652173,7.048875132905523
2022,5,Miami International Autodrome,Lance Stroll,Aston Martin,57,10,1,19.074,"[{'Lap': 40, 'StopTime': 19.074}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0008308153868983875,0.14285714285714285,0.017543859649122806,47.481819945811594,0.391304347826087,7.200875728914528
2022,5,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,57,11,1,21.638,"[{'Lap': 15, 'StopTime': 21.638}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0016744631698716406,0.14285714285714285,0.017543859649122806,44.91781994581159,0.43478260869565216,6.820876649336375
2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,57,12,2,19.244,"[{'Lap': 11, 'StopTime': 18.87}, {'Lap': 41, 'StopTime': 19.618}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0008867514723529318,0.2857142857142857,0.03508771929824561,47.31181994581159,0.4782608695652174,7.2233112195581874
2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,57,13,2,19.382,"[{'Lap': 30, 'StopTime': 19.484}, {'Lap': 41, 'StopTime': 19.28}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0009321584123101511,0.2857142857142857,0.03508771929824561,47.17381994581159,0.5217391304347826,7.206972667727129
2022,5,Miami International Autodrome,Nicholas Latifi,Williams,57,14,1,19.185,"[{'Lap': 34, 'StopTime': 19.185}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0008673383603422365,0.14285714285714285,0.017543859649122806,47.37081994581159,0.5652173913043478,7.201627990154386
2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,57,15,2,26.397,"[{'Lap': 14, 'StopTime': 20.413}, {'Lap': 54, 'StopTime': 32.381}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.003240344526802104,0.2857142857142857,0.03508771929824561,40.158819945811594,0.6086956521739131,6.1641107757353915
2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,56,16,2,20.2165,"[{'Lap': 12, 'StopTime': 19.76}, {'Lap': 42, 'StopTime': 20.673}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0012067387847326076,0.2857142857142857,0.03571428571428571,46.339319945811596,0.6521739130434783,7.0950488333829345
2022,5,Miami International Autodrome,Sebastian Vettel,Aston Martin,54,17,1,19.861,"[{'Lap': 41, 'StopTime': 19.861}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0010897665589732508,0.14285714285714285,0.018518518518518517,46.69481994581159,0.6956521739130435,7.113533128648723
2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,45,18,2,19.275,"[{'Lap': 16, 'StopTime': 19.543}, {'Lap': 40, 'StopTime': 19.007}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0008969515820534661,0.2857142857142857,0.044444444444444446,47.280819945811594,0.7391304347826086,7.246622581142077
2022,5,Miami International Autodrome,Lando Norris,McLaren,39,19,1,19.986,"[{'Lap': 18, 'StopTime': 19.986}]",Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,0.0011308960335721808,0.14285714285714285,0.02564102564102564,46.56981994581159,0.782608695652174,7.104915621089518
2022,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,6,20,0,,[],Miami Grand Prix,08-05-2022,19:30:00Z,Miami,USA,25.2375,30.7375,79.5,12.2,,0.0,0.0,,0.8260869565217391,
2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,3,22.02666667,"[{'Lap': 13, 'StopTime': 22.173}, {'Lap': 28, 'StopTime': 21.966}, {'Lap': 44, 'StopTime': 21.941}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.001802348417321366,0.42857142857142855,0.045454545454545456,44.529153275811595,0.0,6.796147462130702
2022,6,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Red Bull,66,2,3,21.78166667,"[{'Lap': 17, 'StopTime': 22.032}, {'Lap': 37, 'StopTime': 21.619}, {'Lap': 53, 'StopTime': 21.694}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0017217346471074628,0.42857142857142855,0.045454545454545456,44.77415327581159,0.043478260869565216,6.837221104086594
2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66,3,3,22.336,"[{'Lap': 13, 'StopTime': 22.154}, {'Lap': 36, 'StopTime': 22.039}, {'Lap': 51, 'StopTime': 22.815}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0019041301560320648,0.42857142857142855,0.045454545454545456,44.219819945811594,0.08695652173913043,6.758473649326229
2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,4,3,22.17,"[{'Lap': 10, 'StopTime': 22.341}, {'Lap': 31, 'StopTime': 21.867}, {'Lap': 45, 'StopTime': 22.302}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.001849510213764687,0.42857142857142855,0.045454545454545456,44.38581994581159,0.13043478260869565,6.787705089430504
2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,5,3,25.13333333,"[{'Lap': 1, 'StopTime': 31.054}, {'Lap': 22, 'StopTime': 22.105}, {'Lap': 48, 'StopTime': 22.241}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0028245529571598684,0.42857142857142855,0.045454545454545456,41.42248661581159,0.17391304347826086,6.347845428840479
2022,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66,6,2,22.764,"[{'Lap': 14, 'StopTime': 22.987}, {'Lap': 34, 'StopTime': 22.541}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0020449574770588018,0.2857142857142857,0.030303030303030304,43.791819945811596,0.21739130434782608,6.668614787038817
2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66,7,3,22.37433333,"[{'Lap': 13, 'StopTime': 22.137}, {'Lap': 35, 'StopTime': 22.953}, {'Lap': 52, 'StopTime': 22.033}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0019167431938122842,0.42857142857142855,0.045454545454545456,44.18148661581159,0.2608695652173913,6.770118738085388
2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66,8,3,22.474,"[{'Lap': 12, 'StopTime': 21.916}, {'Lap': 33, 'StopTime': 23.341}, {'Lap': 51, 'StopTime': 22.165}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0019495370959892841,0.42857142857142855,0.045454545454545456,44.08181994581159,0.30434782608695654,6.759526401842997
2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65,9,3,23.232,"[{'Lap': 10, 'StopTime': 22.375}, {'Lap': 31, 'StopTime': 21.914}, {'Lap': 53, 'StopTime': 25.407}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.002198946229957196,0.42857142857142855,0.046153846153846156,43.32381994581159,0.34782608695652173,6.650388910810004
2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65,10,3,22.73366667,"[{'Lap': 11, 'StopTime': 23.083}, {'Lap': 32, 'StopTime': 22.802}, {'Lap': 52, 'StopTime': 22.316}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0020349767256529145,0.42857142857142855,0.046153846153846156,43.82215327581159,0.391304347826087,6.729437545545669
2022,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65,11,2,22.496,"[{'Lap': 21, 'StopTime': 22.536}, {'Lap': 42, 'StopTime': 22.456}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0019567758835186953,0.2857142857142857,0.03076923076923077,44.0598199458116,0.43478260869565216,6.7306207030887775
2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65,12,3,22.22566667,"[{'Lap': 11, 'StopTime': 22.124}, {'Lap': 31, 'StopTime': 22.399}, {'Lap': 48, 'StopTime': 22.154}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.001867826540882862,0.42857142857142855,0.046153846153846156,44.3301532758116,0.4782608695652174,6.814283052664153
2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,13,3,23.931,"[{'Lap': 10, 'StopTime': 22.008}, {'Lap': 29, 'StopTime': 27.947}, {'Lap': 46, 'StopTime': 21.838}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.002428942251914413,0.42857142857142855,0.046153846153846156,42.624819945811595,0.5217391304347826,6.562999213964417
2022,6,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65,14,2,23.3545,"[{'Lap': 12, 'StopTime': 23.582}, {'Lap': 30, 'StopTime': 23.127}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.002239253115064148,0.2857142857142857,0.03076923076923077,43.20131994581159,0.5652173913043478,6.61497392451911
2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,15,3,23.34633333,"[{'Lap': 14, 'StopTime': 22.833}, {'Lap': 27, 'StopTime': 23.394}, {'Lap': 46, 'StopTime': 23.812}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.002236565988293565,0.42857142857142855,0.046153846153846156,43.20948661581159,0.6086956521739131,6.659337153759244
2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,16,3,22.75366667,"[{'Lap': 12, 'StopTime': 23.189}, {'Lap': 26, 'StopTime': 22.311}, {'Lap': 50, 'StopTime': 22.761}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0020415574415887433,0.42857142857142855,0.046875,43.80215327581159,0.6521739130434783,6.75267070705142
2022,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,17,2,26.755,"[{'Lap': 1, 'StopTime': 29.632}, {'Lap': 29, 'StopTime': 23.878}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.00335813934205344,0.2857142857142857,0.03125,39.8008199458116,0.6956521739130435,6.11837422249423
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64,18,4,23.202,"[{'Lap': 11, 'StopTime': 23.419}, {'Lap': 25, 'StopTime': 22.657}, {'Lap': 45, 'StopTime': 23.328}, {'Lap': 54, 'StopTime': 23.404}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.002189075156053453,0.5714285714285714,0.0625,43.353819945811594,0.7391304347826086,6.732999900753959
2022,6,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,28,19,1,23.109,"[{'Lap': 10, 'StopTime': 23.109}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0021584748269518495,0.14285714285714285,0.03571428571428571,43.44681994581159,0.782608695652174,6.638788546742184
2022,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,27,20,1,21.794,"[{'Lap': 21, 'StopTime': 21.794}]",Spanish Grand Prix,22-05-2022,13:00:00Z,Montmeló,Spain,25.925,32.425,34.666666666666664,9.5375,0.0017257927541711048,0.14285714285714285,0.037037037037037035,44.761819945811595,0.8260869565217391,6.840521118471857
2022,7,Circuit de Monaco,Sergio PÃ©rez,Red Bull,64,1,3,407.0023333,"[{'Lap': 16, 'StopTime': 24.409}, {'Lap': 22, 'StopTime': 24.536}, {'Lap': 30, 'StopTime': 1172.062}]",Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1284731236322393,0.42857142857142855,0.046875,340.44651335418837,0.0,51.22203679736078
