Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2022,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,50,3,1,21.521,"[{'Lap': 16, 'StopTime': 21.521}]"
2022,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,50,4,1,20.481,"[{'Lap': 15, 'StopTime': 20.481}]"
2022,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,5,1,21.415,"[{'Lap': 16, 'StopTime': 21.415}]"
2022,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,50,6,1,21.141,"[{'Lap': 16, 'StopTime': 21.141}]"
2022,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,7,1,20.383,"[{'Lap': 16, 'StopTime': 20.383}]"
2022,2,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,50,8,1,22.82,"[{'Lap': 15, 'StopTime': 22.82}]"
2022,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,9,1,22.374,"[{'Lap': 37, 'StopTime': 22.374}]"
2022,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,10,1,21.788,"[{'Lap': 40, 'StopTime': 21.788}]"
2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,50,11,2,24.4185,"[{'Lap': 16, 'StopTime': 33.734}, {'Lap': 27, 'StopTime': 15.103}]"
2022,2,Jeddah Corniche Circuit,Nico Hülkenberg,Aston Martin,50,12,1,21.425,"[{'Lap': 37, 'StopTime': 21.425}]"
2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,49,13,1,22.339,"[{'Lap': 13, 'StopTime': 22.339}]"
2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,47,14,1,20.683,"[{'Lap': 13, 'StopTime': 20.683}]"
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,36,15,2,22.6355,"[{'Lap': 16, 'StopTime': 22.561}, {'Lap': 35, 'StopTime': 22.71}]"
2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,35,16,1,21.543,"[{'Lap': 16, 'StopTime': 21.543}]"
2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,35,17,1,20.65,"[{'Lap': 8, 'StopTime': 20.65}]"
2022,2,Jeddah Corniche Circuit,Nicholas Latifi,Williams,14,18,0,,[]
2022,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,0,19,0,,[]
2022,2,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,0,20,0,,[]
2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,1,1,17.973,"[{'Lap': 22, 'StopTime': 17.973}]"
2022,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,58,2,1,17.434,"[{'Lap': 20, 'StopTime': 17.434}]"
2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,58,3,1,18.479,"[{'Lap': 23, 'StopTime': 18.479}]"
2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,4,1,17.877,"[{'Lap': 22, 'StopTime': 17.877}]"
2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,5,1,17.556,"[{'Lap': 20, 'StopTime': 17.556}]"
2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,58,6,1,18.15,"[{'Lap': 21, 'StopTime': 18.15}]"
2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,58,7,1,19.128,"[{'Lap': 17, 'StopTime': 19.128}]"
2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,58,8,1,18.413,"[{'Lap': 22, 'StopTime': 18.413}]"
2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,58,9,1,18.926,"[{'Lap': 21, 'StopTime': 18.926}]"
2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,58,10,1,19.845,"[{'Lap': 57, 'StopTime': 19.845}]"
2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,58,11,1,18.38,"[{'Lap': 21, 'StopTime': 18.38}]"
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,12,3,19.068,"[{'Lap': 3, 'StopTime': 18.242}, {'Lap': 4, 'StopTime': 18.56}, {'Lap': 23, 'StopTime': 20.402}]"
2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,57,13,1,19.039,"[{'Lap': 14, 'StopTime': 19.039}]"
2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,14,1,19.111,"[{'Lap': 39, 'StopTime': 19.111}]"
2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,57,15,1,18.443,"[{'Lap': 18, 'StopTime': 18.443}]"
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,57,16,2,18.244,"[{'Lap': 13, 'StopTime': 18.552}, {'Lap': 23, 'StopTime': 17.936}]"
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,57,17,2,18.595,"[{'Lap': 39, 'StopTime': 18.796}, {'Lap': 53, 'StopTime': 18.394}]"
2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,38,18,1,18.281,"[{'Lap': 18, 'StopTime': 18.281}]"
2022,3,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,22,19,0,,[]
2022,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,1,20,0,,[]
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,2,29.9715,"[{'Lap': 19, 'StopTime': 30.001}, {'Lap': 51, 'StopTime': 29.942}]"
2022,4,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,63,2,2,29.996499999999997,"[{'Lap': 18, 'StopTime': 30.366}, {'Lap': 50, 'StopTime': 29.627}]"
2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,3,1,30.07,"[{'Lap': 19, 'StopTime': 30.07}]"
2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,4,1,31.079,"[{'Lap': 18, 'StopTime': 31.079}]"
2022,4,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,63,5,1,40.957,"[{'Lap': 18, 'StopTime': 40.957}]"
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,6,3,32.79866666666667,"[{'Lap': 19, 'StopTime': 31.794}, {'Lap': 49, 'StopTime': 30.042}, {'Lap': 53, 'StopTime': 36.56}]"
2022,4,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,63,7,1,30.372,"[{'Lap': 18, 'StopTime': 30.372}]"
2022,4,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,63,8,1,30.484,"[{'Lap': 17, 'StopTime': 30.484}]"
2022,4,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,63,9,1,33.765,"[{'Lap': 18, 'StopTime': 33.765}]"
2022,4,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,62,10,1,32.667,"[{'Lap': 18, 'StopTime': 32.667}]"
2022,4,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,62,11,1,30.793,"[{'Lap': 17, 'StopTime': 30.793}]"
2022,4,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,62,12,1,30.405,"[{'Lap': 17, 'StopTime': 30.405}]"
2022,4,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,62,13,1,32.74,"[{'Lap': 18, 'StopTime': 32.74}]"
2022,4,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,31.409,"[{'Lap': 18, 'StopTime': 31.409}]"
2022,4,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,62,15,1,32.203,"[{'Lap': 18, 'StopTime': 32.203}]"
2022,4,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,62,16,1,31.125,"[{'Lap': 18, 'StopTime': 31.125}]"
2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,62,17,2,31.152,"[{'Lap': 18, 'StopTime': 31.32}, {'Lap': 52, 'StopTime': 30.984}]"
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,62,18,3,30.97966666666667,"[{'Lap': 2, 'StopTime': 32.362}, {'Lap': 16, 'StopTime': 30.422}, {'Lap': 30, 'StopTime': 30.155}]"
2022,4,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,6,19,0,,[]
2022,4,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,0,20,0,,[]
2022,5,Miami International Autodrome,Max Verstappen,Red Bull,57,1,1,18.798,"[{'Lap': 26, 'StopTime': 18.798}]"
2022,5,Miami International Autodrome,Charles Leclerc,Ferrari,57,2,1,19.697,"[{'Lap': 24, 'StopTime': 19.697}]"
2022,5,Miami International Autodrome,Carlos Sainz,Ferrari,57,3,1,22.063,"[{'Lap': 27, 'StopTime': 22.063}]"
2022,5,Miami International Autodrome,Sergio Pérez,Red Bull,57,4,2,18.476,"[{'Lap': 27, 'StopTime': 18.519}, {'Lap': 41, 'StopTime': 18.433}]"
2022,5,Miami International Autodrome,George Russell,Mercedes,57,5,1,19.035,"[{'Lap': 40, 'StopTime': 19.035}]"
2022,5,Miami International Autodrome,Lewis Hamilton,Mercedes,57,6,1,18.82,"[{'Lap': 22, 'StopTime': 18.82}]"
2022,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,57,7,1,19.614,"[{'Lap': 26, 'StopTime': 19.614}]"
2022,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,57,8,1,19.019,"[{'Lap': 41, 'StopTime': 19.019}]"
2022,5,Miami International Autodrome,Alexander Albon,Williams,57,9,1,20.059,"[{'Lap': 16, 'StopTime': 20.059}]"
2022,5,Miami International Autodrome,Lance Stroll,Aston Martin,57,10,1,19.074,"[{'Lap': 40, 'StopTime': 19.074}]"
2022,5,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,57,11,1,21.638,"[{'Lap': 15, 'StopTime': 21.638}]"
2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,57,12,2,19.244,"[{'Lap': 11, 'StopTime': 18.87}, {'Lap': 41, 'StopTime': 19.618}]"
2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,57,13,2,19.382,"[{'Lap': 30, 'StopTime': 19.484}, {'Lap': 41, 'StopTime': 19.28}]"
2022,5,Miami International Autodrome,Nicholas Latifi,Williams,57,14,1,19.185,"[{'Lap': 34, 'StopTime': 19.185}]"
2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,57,15,2,26.397,"[{'Lap': 14, 'StopTime': 20.413}, {'Lap': 54, 'StopTime': 32.381}]"
2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,56,16,2,20.2165,"[{'Lap': 12, 'StopTime': 19.76}, {'Lap': 42, 'StopTime': 20.673}]"
2022,5,Miami International Autodrome,Sebastian Vettel,Aston Martin,54,17,1,19.861,"[{'Lap': 41, 'StopTime': 19.861}]"
2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,45,18,2,19.275,"[{'Lap': 16, 'StopTime': 19.543}, {'Lap': 40, 'StopTime': 19.007}]"
2022,5,Miami International Autodrome,Lando Norris,McLaren,39,19,1,19.986,"[{'Lap': 18, 'StopTime': 19.986}]"
2022,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,6,20,0,,[]
2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,3,22.026666666666667,"[{'Lap': 13, 'StopTime': 22.173}, {'Lap': 28, 'StopTime': 21.966}, {'Lap': 44, 'StopTime': 21.941}]"
2022,6,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,66,2,3,21.781666666666666,"[{'Lap': 17, 'StopTime': 22.032}, {'Lap': 37, 'StopTime': 21.619}, {'Lap': 53, 'StopTime': 21.694}]"
2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66,3,3,22.336,"[{'Lap': 13, 'StopTime': 22.154}, {'Lap': 36, 'StopTime': 22.039}, {'Lap': 51, 'StopTime': 22.815}]"
2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,4,3,22.169999999999998,"[{'Lap': 10, 'StopTime': 22.341}, {'Lap': 31, 'StopTime': 21.867}, {'Lap': 45, 'StopTime': 22.302}]"
2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,5,3,25.133333333333336,"[{'Lap': 1, 'StopTime': 31.054}, {'Lap': 22, 'StopTime': 22.105}, {'Lap': 48, 'StopTime': 22.241}]"
2022,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66,6,2,22.764,"[{'Lap': 14, 'StopTime': 22.987}, {'Lap': 34, 'StopTime': 22.541}]"
2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66,7,3,22.374333333333336,"[{'Lap': 13, 'StopTime': 22.137}, {'Lap': 35, 'StopTime': 22.953}, {'Lap': 52, 'StopTime': 22.033}]"
2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66,8,3,22.474,"[{'Lap': 12, 'StopTime': 21.916}, {'Lap': 33, 'StopTime': 23.341}, {'Lap': 51, 'StopTime': 22.165}]"
2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65,9,3,23.232,"[{'Lap': 10, 'StopTime': 22.375}, {'Lap': 31, 'StopTime': 21.914}, {'Lap': 53, 'StopTime': 25.407}]"
2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65,10,3,22.733666666666664,"[{'Lap': 11, 'StopTime': 23.083}, {'Lap': 32, 'StopTime': 22.802}, {'Lap': 52, 'StopTime': 22.316}]"
2022,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65,11,2,22.496000000000002,"[{'Lap': 21, 'StopTime': 22.536}, {'Lap': 42, 'StopTime': 22.456}]"
2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65,12,3,22.225666666666665,"[{'Lap': 11, 'StopTime': 22.124}, {'Lap': 31, 'StopTime': 22.399}, {'Lap': 48, 'StopTime': 22.154}]"
2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,13,3,23.931,"[{'Lap': 10, 'StopTime': 22.008}, {'Lap': 29, 'StopTime': 27.947}, {'Lap': 46, 'StopTime': 21.838}]"
2022,6,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65,14,2,23.3545,"[{'Lap': 12, 'StopTime': 23.582}, {'Lap': 30, 'StopTime': 23.127}]"
2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,15,3,23.346333333333334,"[{'Lap': 14, 'StopTime': 22.833}, {'Lap': 27, 'StopTime': 23.394}, {'Lap': 46, 'StopTime': 23.812}]"
2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,16,3,22.753666666666664,"[{'Lap': 12, 'StopTime': 23.189}, {'Lap': 26, 'StopTime': 22.311}, {'Lap': 50, 'StopTime': 22.761}]"
2022,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,17,2,26.755000000000003,"[{'Lap': 1, 'StopTime': 29.632}, {'Lap': 29, 'StopTime': 23.878}]"
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64,18,4,23.201999999999998,"[{'Lap': 11, 'StopTime': 23.419}, {'Lap': 25, 'StopTime': 22.657}, {'Lap': 45, 'StopTime': 23.328}, {'Lap': 54, 'StopTime': 23.404}]"
2022,6,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,28,19,1,23.109,"[{'Lap': 10, 'StopTime': 23.109}]"
2022,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,27,20,1,21.794,"[{'Lap': 21, 'StopTime': 21.794}]"
2022,7,Circuit de Monaco,Sergio Pérez,Red Bull,64,1,3,407.0023333333333,"[{'Lap': 16, 'StopTime': 24.409}, {'Lap': 22, 'StopTime': 24.536}, {'Lap': 30, 'StopTime': 1172.062}]"
2022,7,Circuit de Monaco,Carlos Sainz,Ferrari,64,2,2,599.7294999999999,"[{'Lap': 21, 'StopTime': 24.666}, {'Lap': 30, 'StopTime': 1174.793}]"
2022,7,Circuit de Monaco,Max Verstappen,Red Bull,64,3,3,409.838,"[{'Lap': 18, 'StopTime': 27.009}, {'Lap': 22, 'StopTime': 26.93}, {'Lap': 30, 'StopTime': 1175.575}]"
2022,7,Circuit de Monaco,Charles Leclerc,Ferrari,64,4,3,410.1886666666667,"[{'Lap': 18, 'StopTime': 25.71}, {'Lap': 21, 'StopTime': 28.034}, {'Lap': 30, 'StopTime': 1176.8220000000001}]"
2022,7,Circuit de Monaco,George Russell,Mercedes,64,5,2,601.4485000000001,"[{'Lap': 21, 'StopTime': 25.352}, {'Lap': 30, 'StopTime': 1177.545}]"
2022,7,Circuit de Monaco,Lando Norris,McLaren,64,6,4,314.317,"[{'Lap': 17, 'StopTime': 24.872}, {'Lap': 22, 'StopTime': 24.76}, {'Lap': 30, 'StopTime': 1183.029}, {'Lap': 51, 'StopTime': 24.607}]"
2022,7,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,64,7,2,603.292,"[{'Lap': 21, 'StopTime': 24.526}, {'Lap': 30, 'StopTime': 1182.058}]"
2022,7,Circuit de Monaco,Lewis Hamilton,Mercedes,64,8,3,411.8613333333333,"[{'Lap': 15, 'StopTime': 24.796}, {'Lap': 22, 'StopTime': 24.507}, {'Lap': 30, 'StopTime': 1186.281}]"
2022,7,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,64,9,2,606.282,"[{'Lap': 20, 'StopTime': 25.865}, {'Lap': 30, 'StopTime': 1186.699}]"
2022,7,Circuit de Monaco,Sebastian Vettel,Aston Martin,64,10,3,406.53099999999995,"[{'Lap': 6, 'StopTime': 24.965}, {'Lap': 23, 'StopTime': 25.133}, {'Lap': 30, 'StopTime': 1169.495}]"
2022,7,Circuit de Monaco,Pierre Gasly,AlphaTauri,64,11,3,411.2386666666667,"[{'Lap': 2, 'StopTime': 35.486}, {'Lap': 22, 'StopTime': 28.77}, {'Lap': 30, 'StopTime': 1169.46}]"
2022,7,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,64,12,2,605.68,"[{'Lap': 21, 'StopTime': 24.875}, {'Lap': 30, 'StopTime': 1186.485}]"
2022,7,Circuit de Monaco,Daniel Ricciardo,McLaren,64,13,2,597.3645,"[{'Lap': 19, 'StopTime': 26.056}, {'Lap': 30, 'StopTime': 1168.673}]"
2022,7,Circuit de Monaco,Lance Stroll,Aston Martin,64,14,4,315.024,"[{'Lap': 1, 'StopTime': 26.731}, {'Lap': 2, 'StopTime': 32.75}, {'Lap': 24, 'StopTime': 25.65}, {'Lap': 29, 'StopTime': 1174.965}]"
2022,7,Circuit de Monaco,Nicholas Latifi,Williams,63,15,4,320.46825,"[{'Lap': 1, 'StopTime': 36.773}, {'Lap': 2, 'StopTime': 36.351}, {'Lap': 19, 'StopTime': 26.91}, {'Lap': 29, 'StopTime': 1181.839}]"
2022,7,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,63,16,2,599.9145,"[{'Lap': 19, 'StopTime': 25.594}, {'Lap': 29, 'StopTime': 1174.235}]"
2022,7,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63,17,4,312.69975,"[{'Lap': 6, 'StopTime': 25.068}, {'Lap': 21, 'StopTime': 26.021}, {'Lap': 29, 'StopTime': 1174.444}, {'Lap': 56, 'StopTime': 25.266}]"
2022,7,Circuit de Monaco,Alexander Albon,Williams,48,18,3,414.80833333333334,"[{'Lap': 18, 'StopTime': 27.231}, {'Lap': 22, 'StopTime': 31.518}, {'Lap': 29, 'StopTime': 1185.676}]"
2022,7,Circuit de Monaco,Mick Schumacher,Haas F1 Team,24,19,2,32.2455,"[{'Lap': 4, 'StopTime': 27.637}, {'Lap': 17, 'StopTime': 36.854}]"
2022,7,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,19,20,0,,[]
2022,8,Baku City Circuit,Max Verstappen,Red Bull,51,1,2,21.095,"[{'Lap': 18, 'StopTime': 21.468}, {'Lap': 33, 'StopTime': 20.722}]"
2022,8,Baku City Circuit,Sergio Pérez,Red Bull,51,2,2,22.864,"[{'Lap': 16, 'StopTime': 23.379}, {'Lap': 33, 'StopTime': 22.349}]"
2022,8,Baku City Circuit,George Russell,Mercedes,51,3,2,20.5325,"[{'Lap': 9, 'StopTime': 20.538}, {'Lap': 33, 'StopTime': 20.527}]"
2022,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,4,2,21.1505,"[{'Lap': 9, 'StopTime': 21.47}, {'Lap': 33, 'StopTime': 20.831}]"
2022,8,Baku City Circuit,Pierre Gasly,AlphaTauri,51,5,1,22.698,"[{'Lap': 9, 'StopTime': 22.698}]"
2022,8,Baku City Circuit,Sebastian Vettel,Aston Martin,51,6,1,20.249,"[{'Lap': 9, 'StopTime': 20.249}]"
2022,8,Baku City Circuit,Fernando Alonso,Alpine F1 Team,51,7,1,20.571,"[{'Lap': 18, 'StopTime': 20.571}]"
2022,8,Baku City Circuit,Daniel Ricciardo,McLaren,51,8,1,21.794,"[{'Lap': 33, 'StopTime': 21.794}]"
2022,8,Baku City Circuit,Lando Norris,McLaren,51,9,1,21.443,"[{'Lap': 20, 'StopTime': 21.443}]"
2022,8,Baku City Circuit,Esteban Ocon,Alpine F1 Team,51,10,1,22.638,"[{'Lap': 33, 'StopTime': 22.638}]"
2022,8,Baku City Circuit,Valtteri Bottas,Alfa Romeo,50,11,1,20.979,"[{'Lap': 33, 'StopTime': 20.979}]"
2022,8,Baku City Circuit,Alexander Albon,Williams,50,12,2,23.558500000000002,"[{'Lap': 9, 'StopTime': 25.577}, {'Lap': 29, 'StopTime': 21.54}]"
2022,8,Baku City Circuit,Yuki Tsunoda,AlphaTauri,50,13,2,32.2915,"[{'Lap': 9, 'StopTime': 23.083}, {'Lap': 38, 'StopTime': 41.5}]"
2022,8,Baku City Circuit,Mick Schumacher,Haas F1 Team,50,14,2,24.602,"[{'Lap': 9, 'StopTime': 26.973}, {'Lap': 23, 'StopTime': 22.231}]"
2022,8,Baku City Circuit,Nicholas Latifi,Williams,50,15,2,25.732,"[{'Lap': 3, 'StopTime': 29.395}, {'Lap': 17, 'StopTime': 22.069}]"
2022,8,Baku City Circuit,Lance Stroll,Aston Martin,46,16,1,22.059,"[{'Lap': 30, 'StopTime': 22.059}]"
2022,8,Baku City Circuit,Kevin Magnussen,Haas F1 Team,31,17,1,21.555,"[{'Lap': 9, 'StopTime': 21.555}]"
2022,8,Baku City Circuit,Guanyu Zhou,Alfa Romeo,23,18,1,23.001,"[{'Lap': 9, 'StopTime': 23.001}]"
2022,8,Baku City Circuit,Charles Leclerc,Ferrari,21,19,1,23.212,"[{'Lap': 9, 'StopTime': 23.212}]"
2022,8,Baku City Circuit,Carlos Sainz,Ferrari,8,20,0,,[]
2022,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,2,23.9605,"[{'Lap': 9, 'StopTime': 24.217}, {'Lap': 43, 'StopTime': 23.704}]"
2022,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,70,2,2,24.548000000000002,"[{'Lap': 20, 'StopTime': 24.215}, {'Lap': 49, 'StopTime': 24.881}]"
2022,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,3,2,23.843,"[{'Lap': 9, 'StopTime': 23.845}, {'Lap': 44, 'StopTime': 23.841}]"
2022,9,Circuit Gilles Villeneuve,George Russell,Mercedes,70,4,2,24.009999999999998,"[{'Lap': 19, 'StopTime': 23.951}, {'Lap': 45, 'StopTime': 24.069}]"
2022,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,70,5,1,26.199,"[{'Lap': 41, 'StopTime': 26.199}]"
2022,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,6,2,24.814500000000002,"[{'Lap': 19, 'StopTime': 25.684}, {'Lap': 49, 'StopTime': 23.945}]"
2022,9,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,70,7,1,26.089,"[{'Lap': 49, 'StopTime': 26.089}]"
2022,9,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,70,8,2,24.130499999999998,"[{'Lap': 19, 'StopTime': 24.281}, {'Lap': 49, 'StopTime': 23.98}]"
2022,9,Circuit Gilles Villeneuve,Fernando Alonso,Alpine F1 Team,70,9,2,24.459,"[{'Lap': 28, 'StopTime': 23.779}, {'Lap': 49, 'StopTime': 25.139}]"
2022,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,10,1,25.252,"[{'Lap': 47, 'StopTime': 25.252}]"
2022,9,Circuit Gilles Villeneuve,Daniel Ricciardo,McLaren,70,11,2,26.384999999999998,"[{'Lap': 19, 'StopTime': 27.937}, {'Lap': 49, 'StopTime': 24.833}]"
2022,9,Circuit Gilles Villeneuve,Sebastian Vettel,Aston Martin,70,12,2,23.5435,"[{'Lap': 5, 'StopTime': 23.406}, {'Lap': 19, 'StopTime': 23.681}]"
2022,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,70,13,2,23.667,"[{'Lap': 18, 'StopTime': 23.804}, {'Lap': 48, 'StopTime': 23.53}]"
2022,9,Circuit Gilles Villeneuve,Pierre Gasly,AlphaTauri,70,14,2,23.585,"[{'Lap': 5, 'StopTime': 23.557}, {'Lap': 36, 'StopTime': 23.613}]"
2022,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,15,2,33.583,"[{'Lap': 19, 'StopTime': 43.032}, {'Lap': 42, 'StopTime': 24.134}]"
2022,9,Circuit Gilles Villeneuve,Nicholas Latifi,Williams,70,16,2,27.027,"[{'Lap': 9, 'StopTime': 24.02}, {'Lap': 37, 'StopTime': 30.034}]"
2022,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70,17,1,38.262,"[{'Lap': 7, 'StopTime': 38.262}]"
2022,9,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,47,18,2,23.349,"[{'Lap': 9, 'StopTime': 23.248}, {'Lap': 47, 'StopTime': 23.45}]"
2022,9,Circuit Gilles Villeneuve,Mick Schumacher,Haas F1 Team,18,19,0,,[]
2022,9,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,7,20,0,,[]
2022,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,1,3,1029.587,"[{'Lap': 1, 'StopTime': 3031.752}, {'Lap': 20, 'StopTime': 28.574}, {'Lap': 39, 'StopTime': 28.435}]"
2022,10,Silverstone Circuit,Sergio Pérez,Red Bull,52,2,3,1033.4096666666667,"[{'Lap': 1, 'StopTime': 3034.772}, {'Lap': 5, 'StopTime': 37.302}, {'Lap': 39, 'StopTime': 28.155}]"
2022,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,3,1035.2403333333334,"[{'Lap': 1, 'StopTime': 3046.888}, {'Lap': 33, 'StopTime': 29.837}, {'Lap': 39, 'StopTime': 28.996}]"
2022,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,4,2,1532.5825,"[{'Lap': 1, 'StopTime': 3036.36}, {'Lap': 25, 'StopTime': 28.805}]"
